robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
41.41716391125716,44.372755379786035,-24.000000000000014,85.0,85.0,48.572027815988164,44.38796602712935,47.529654778938365,26.84785620112299,18.17269243201544,9.460982398519203,7.1288302843563605,6.514742964283284,6.975843044411014,8.978137062507887,16.011614973586415,22.666585844573614,45.336730170093496,41.43136140403899,44.36378777418734,57.09763891086736,121,RIGHT,-0.40673664307579965,-0.9135454576425992
41.41716391125716,44.372755379786035,-27.000000000000014,85.0,85.0,49.80070759886511,44.509964746650205,46.656276067210364,26.921646563051617,21.074926761719702,10.02776209940625,7.309161434604668,6.532648499742253,6.847658801548704,8.564517927525443,14.345037017988204,22.72888413612537,23.824891774027112,41.5452340026665,43.54858328777134,54.467173832040025,122,RIGHT,-0.45399049973954614,-0.8910065241883661
41.41716391125716,44.372755379786035,-30.000000000000018,85.0,85.0,51.237244526409775,44.75564613679098,45.93805670385585,27.070245816952095,25.16240843867996,10.697968389987253,7.51999940893164,6.568706721173188,6.742247020766372,8.20883986218304,13.025021049157527,22.854340623963463,23.458135143530463,41.77455098598913,42.878203257464655,52.2051925766811,123,RIGHT,-0.4999999999999992,-0.8660254037844369
41.41716391125716,44.372755379786035,-33.00000000000002,85.0,85.0,52.90844471684569,45.12843519868206,45.364069130770886,27.29572555893636,27.438247654248393,11.497949881231674,7.765278493715504,6.623420309910996,6.658003883762616,7.902322016326209,11.95748028673537,23.044704274960857,23.165030057546186,42.122509221814624,42.34244799065707,50.255852177818696,124,RIGHT,-0.5446390350150263,-0.8386705679454223
41.41716391125716,44.372755379786035,-36.00000000000002,85.0,85.0,54.847741998385054,45.63361581736159,44.925867357155354,27.601281722460786,27.173203335751882,12.464169213783826,8.049905712562166,6.697564772381383,6.593689787463333,7.6380527177162065,11.079744684268176,23.302673289655413,22.941263595419265,42.59404064485923,41.93343406919332,48.57519695032458,125,RIGHT,-0.5877852522924722,-0.8090169943749457
41.41716391125716,44.372755379786035,-39.000000000000014,85.0,85.0,57.0970674499772,46.27851697888328,44.61717292142143,50.49145577670822,26.986490932313398,13.648519249726217,8.380035215481664,6.792215770855018,6.548383253208487,7.41054131826377,10.348481659261882,22.93013615643845,22.783629678987303,43.19598607026032,41.64530122880835,47.12830839832331,126,RIGHT,-0.6293203910498364,-0.7771459614569691
41.41716391125716,44.372755379786035,-42.000000000000014,85.0,85.0,59.7094319418575,47.0727798416492,44.43365015304822,49.16184226485377,26.875488033647024,15.127392935654694,8.763447313779182,6.9087883210329775,6.5214479423335945,7.215396303818285,9.732794259729417,19.509816363653353,22.68991431069981,43.93734447575583,41.47400259039602,45.887258112224,127,RIGHT,-0.669130606358857,-0.7431448254773926
41.41716391125716,44.372755379786035,-45.000000000000014,85.0,85.0,58.572714918329375,48.028724328562774,44.37275537978604,48.028724328562774,26.838656111343038,17.018010119564494,9.210080708956816,7.049090596126181,6.51251052457876,7.0490905961261845,9.210080708956816,17.018010119564444,22.658818571715297,44.82961517577638,41.41716391125717,44.82961517577637,128,RIGHT,-0.7071067811865462,-0.7071067811865459
41.41716391125716,44.372755379786035,-48.00000000000001,85.0,85.0,55.73229132645966,49.161842264853775,44.43365015304822,47.072779841649194,26.875488033647017,19.509816363653375,9.732794259729438,7.215396303818278,6.521447942333589,6.908788321032985,8.763447313779162,15.127392935654665,22.68991431069981,45.88725811222401,41.47400259039602,43.93734447575582,129,UP,0.6691306063588567,-0.7431448254773928
41.81864227507248,43.9268684844996,-48.00000000000001,85.0,85.0,56.27253375303837,48.667831446133626,43.98715134666551,46.59976130862258,26.27548803364702,19.603887449603665,9.77972317532133,7.250187003700332,6.552892609903413,6.942100639706105,8.805702299172617,15.200333154800173,23.28991431069981,46.33206745132652,41.87603192143717,44.363252275920814,130,UP,0.6691306063588567,-0.7431448254773928
42.22012063888779,43.480981589213165,-48.00000000000001,85.0,85.0,56.81277617961707,48.17382062741347,43.54065254028281,46.12674277559598,25.67548803364702,19.697958535553898,9.826652090913225,7.284977703582375,6.584337277473237,6.975412958379216,8.847957284566085,15.273273373945681,23.889914310699805,46.77687679042904,42.278061252478324,44.7891600760858,131,UP,0.6691306063588567,-0.7431448254773928
42.62159900270311,43.03509469392673,-48.00000000000001,85.0,85.0,57.35301860619577,47.67980980869332,43.0941537339001,45.653724242569375,25.075488033647023,19.79202962150416,9.8735810065051,7.319768403464423,6.615781945043055,7.008725277052347,8.89021226995952,15.346213593091178,24.489914310699803,47.22168612953155,42.680090583519465,45.21506787625079,132,UP,0.6691306063588567,-0.7431448254773928
43.02307736651842,42.589207798640295,-48.00000000000001,85.0,85.0,57.893261032774475,47.18579898997317,42.647654927517394,45.18070570954277,24.475488033647025,19.886100707454432,9.920509922097004,7.3545591033464675,6.647226612612879,7.042037595725449,8.932467255352973,15.419153812236651,25.089914310699804,47.66649546863406,43.082119914560614,45.64097567641578,133,UP,0.6691306063588567,-0.7431448254773928
43.424555730333736,42.14332090335386,-48.00000000000001,85.0,85.0,58.43350345935318,46.69178817125302,42.20115612113469,44.70768717651616,23.87548803364702,19.980171793404658,9.967438837688887,7.389349803228518,6.678671280182712,7.075349914398583,8.974722240746429,15.492094031382152,25.6899143106998,48.11130480773658,43.48414924560176,46.06688347658077,134,UP,0.6691306063588567,-0.7431448254773928
43.82603409414905,41.697434008067425,-48.00000000000001,85.0,85.0,58.97374588593189,46.19777735253287,41.75465731475198,44.234668643489556,23.275488033647033,20.07424287935494,10.01436775328077,7.424140503110554,6.710115947752532,7.108662233071693,9.016977226139868,15.565034250527672,26.289914310699807,48.55611414683909,43.88617857664291,46.492791276745756,135,UP,0.6691306063588567,-0.7431448254773928
44.227512457964366,41.25154711278099,-48.00000000000001,85.0,85.0,59.51398831251059,45.70376653381271,41.308158508369274,43.76165011046295,22.675488033647028,20.16831396530517,10.061296668872666,7.458931202992605,6.7415606153223555,7.141974551744821,9.059232211533331,15.637974469673146,26.889914310699798,49.0009234859416,44.28820790768406,46.91869907691074,136,UP,0.6691306063588567,-0.7431448254773928
44.62899082177968,40.805660217494555,-48.00000000000001,85.0,85.0,60.05423073908929,45.20975571509256,40.86165970198657,43.28863157743634,22.07548803364703,20.262385051255475,10.108225584464549,7.493721902874636,6.773005282892179,7.175286870417926,9.10148719692678,15.710914688818656,27.489914310699803,49.44573282504412,44.69023723872521,47.344606877075734,137,UP,0.6691306063588567,-0.7431448254773928
45.030469185594995,40.35977332220812,-48.00000000000001,85.0,85.0,60.316734787891285,44.715744896372414,40.41516089560386,42.81561304440974,21.475488033647032,20.356456137205694,10.155154500056453,7.5285126027566776,6.804449950462007,7.208599189091044,9.14374218232024,15.783854907964141,28.0899143106998,49.89054216414662,45.09226656976636,47.770514677240726,138,UP,0.6691306063588567,-0.7431448254773928
45.43194754941031,39.913886426921685,-48.00000000000001,85.0,85.0,59.65036727899377,44.22173407765226,39.968662089221155,42.34259451138313,20.875488033647027,20.45052722315595,10.202083415648328,7.563303302638733,6.835894618031822,7.241911507764159,9.185997167713673,15.856795127109658,28.689914310699795,50.33535150324914,45.49429590080751,48.19642247740571,139,UP,0.6691306063588567,-0.7431448254773928
45.833425913225625,39.46799953163525,-48.00000000000001,85.0,85.0,58.983999770096254,43.72772325893211,39.52216328283844,41.86957597835652,20.27548803364703,20.544598309106203,10.249012331240237,7.598094002520772,6.86733928560165,7.275223826437282,9.228252153107128,15.929735346255123,29.289914310699785,50.78016084235165,45.89632523184866,48.622330277570704,140,UP,0.6691306063588567,-0.7431448254773928
46.23490427704094,39.022112636348815,-48.00000000000001,85.0,85.0,58.317632261198746,43.23371244021196,39.07566447645574,41.39655744532992,19.67548803364703,20.63866939505649,10.295941246832108,7.6328847024028255,6.898783953171473,7.308536145110397,9.270507138500568,16.002675565400637,29.889914310699794,51.22497018145417,46.298354562889806,49.04823807773569,141,UP,0.6691306063588567,-0.7431448254773928
46.636382640856255,38.57622574106238,-48.00000000000001,85.0,85.0,57.65126475230123,42.73970162149181,38.62916567007303,40.92353891230331,19.075488033647037,20.208473656497038,10.342870162424004,7.667675402284857,6.930228620741308,7.341848463783518,9.312762123894023,16.075615784546148,30.489914310699795,51.66977952055668,46.700383893930955,49.47414587790068,142,UP,0.6691306063588567,-0.7431448254773928
47.03786100467157,38.130338845775945,-48.00000000000001,85.0,85.0,56.984897243403715,42.245690802771655,38.18266686369032,40.45052037927671,18.47548803364704,19.5728367505101,10.389799078015908,7.702466102166911,6.961673288311122,7.375160782456632,9.355017109287477,16.148556003691617,31.08991431069979,52.11458885965919,47.1024132249721,49.90005367806567,143,UP,0.6691306063588567,-0.7431448254773928
47.439339368486884,37.68445195048951,-48.00000000000001,85.0,85.0,56.31852973450621,41.751679984051506,37.736168057307616,39.9775018462501,17.875488033647038,18.937199844523175,10.436727993607775,7.737256802048943,6.99311795588094,7.40847310112975,9.397272094680918,16.22149622283712,31.689914310699795,52.559398198761706,47.50444255601325,50.32596147823066,144,UP,0.6691306063588567,-0.7431448254773928
47.8408177323022,37.238565055203075,-48.00000000000001,85.0,85.0,55.65216222560869,41.25766916533136,37.28966925092491,39.504483313223496,17.275488033647044,18.30156293853624,10.483656909199688,7.772047501930994,7.024562623450763,7.4417854198028675,9.439527080074381,16.294436441982626,32.28991431069979,53.00420753786421,47.9064718870544,50.751869278395645,145,UP,0.6691306063588567,-0.7431448254773928
48.242296096117514,36.79267815991664,-48.00000000000001,85.0,85.0,54.985794716711176,40.76365834661121,36.8431704445422,39.031464780196885,16.675488033647042,17.665926032549304,10.530585824791563,7.806838201813042,7.056007291020598,7.475097738475979,9.481782065467828,16.367376661128123,32.889914310699794,53.44901687696672,48.30850121809555,51.17777707856063,146,UP,0.6691306063588567,-0.7431448254773928
48.64377445993283,36.346791264630205,-48.00000000000001,85.0,85.0,54.31942720781367,40.26964752789105,36.396671638159496,38.55844624717028,16.075488033647037,17.030289126562373,10.577514740383458,7.841628901695064,7.087451958590406,7.508410057149097,9.524037050861276,16.440316880273613,33.48991431069979,53.893826216069236,48.7105305491367,51.603684878725616,147,UP,0.6691306063588567,-0.7431448254773928
49.04525282374814,35.90090436934377,-48.00000000000001,85.0,85.0,53.65305969891615,39.77563670917091,35.9501728317768,38.08542771414367,15.47548803364704,16.39465222057543,10.624443655975343,7.876419601577123,7.118896626160236,7.541722375822224,9.566292036254737,16.51325709941911,34.08991431069978,54.338635555171756,49.11255988017785,52.02959267889061,148,UP,0.6691306063588567,-0.7431448254773928
49.44673118756346,35.455017474057335,-48.00000000000001,85.0,85.0,52.98669219001863,39.281625890450755,35.50367402539408,37.612409181117066,14.875488033647038,15.759015314588499,10.671372571567247,7.911210301459173,7.150341293730063,7.575034694495332,9.608547021648164,16.586197318564626,34.689914310699784,54.783444894274254,49.514589211219,52.4555004790556,149,UP,0.6691306063588567,-0.7431448254773928
49.84820955137877,35.0091305787709,-48.00000000000001,85.0,85.0,52.32032468112112,38.7876150717306,35.057175219011384,15.794545092438646,14.275488033647044,15.123378408601562,10.71830148715913,7.946001001341218,7.181785961299897,7.608347013168452,9.650802007041625,16.659137537710098,35.28991431069978,55.228254233376774,49.91661854226014,52.88140827922059,150,UP,0.6691306063588567,-0.7431448254773928
50.24968791519409,34.563243683484465,-48.00000000000001,85.0,85.0,51.653957172223606,38.29360425301044,34.61067641262867,15.130698992527622,13.675488033647047,14.48774150261463,10.765230402751033,7.980791701223256,7.2132306288697166,7.641659331841567,9.69305699243508,16.732077756855595,35.88991431069978,55.673063572479286,50.31864787330129,53.30731607938558,151,UP,0.6691306063588567,-0.7431448254773928
50.6511662790094,34.11735678819803,-48.00000000000001,85.0,85.0,50.9875896633261,37.7995934342903,34.16417760624596,14.46685289261659,13.07548803364705,13.85210459662769,10.812159318342909,8.015582401105291,7.24467529643953,7.674971650514691,9.735311977828527,16.805017976001086,36.48991431069978,56.1178729115818,50.72067720434244,53.733223879550565,152,UP,0.6691306063588567,-0.7431448254773928
51.05264464282472,33.671469892911595,-48.00000000000001,85.0,85.0,50.32122215442858,37.30558261557015,33.71767879986325,13.803006792705567,12.475488033647052,13.216467690640751,10.85908823393479,8.050373100987347,7.2761199640093634,7.708283969187806,9.777566963221968,16.87795819514661,37.08991431069978,56.56268225068432,51.122706535383585,54.15913167971556,153,UP,0.6691306063588567,-0.7431448254773928
51.45412300664003,33.22558299762516,-48.00000000000001,85.0,85.0,49.65485464553107,36.811571796850004,33.271179993480544,13.139160692794535,11.875488033647052,12.58083078465382,10.906017149526702,8.085163800869392,7.307564631579183,7.74159628786092,9.819821948615429,16.950898414292094,37.68991431069978,57.007491589786824,51.52473586642474,54.58503947988054,154,UP,0.6691306063588567,-0.7431448254773928
51.85560137045535,32.779696102338725,-48.00000000000001,85.0,85.0,48.98848713663356,36.31756097812985,32.82468118709784,12.475314592883503,11.275488033647049,11.945193878666892,10.952946065118578,8.119954500751447,7.339009299149006,7.774908606534042,9.862076934008877,17.023838633437585,38.28991431069978,57.45230092888934,51.92676519746589,55.010947280045535,155,UP,0.6691306063588567,-0.7431448254773928
52.25707973427066,32.33380920705229,-48.00000000000001,85.0,85.0,48.32211962773604,35.8235501594097,32.37818238071513,11.811468492972475,10.675488033647053,11.309556972679953,10.999874980710473,8.154745200633483,7.370453966718835,7.808220925207156,9.904331919402324,17.09677885258312,38.88991431069978,57.89711026799185,52.32879452850703,55.43685508021052,156,UP,0.6691306063588567,-0.7431448254773928
52.658558098085976,31.887922311765855,-48.00000000000001,85.0,85.0,47.65575211883853,35.32953934068954,31.93168357433243,11.14762239306144,10.075488033647055,10.673920066693013,11.046803896302348,8.189535900515523,7.401898634288664,7.841533243880287,9.946586904795772,17.169719071728572,39.489914310699774,58.34191960709436,52.73082385954818,55.86276288037551,157,UP,0.6691306063588567,-0.7431448254773928
